"Series #","Season #","Title","Director","Writer(s)","Airdate"
"410","1",""" Snap Decision ""","Mark Rydell","Category:Articles with hCards","September 17, 1966"
"411","2",""" The Goldtakers ""","Vincent McEveety","Category:Articles with hCards","September 24, 1966"
"412","3",""" The Jailer ""","Vincent McEveety","Category:Articles with hCards","October 1, 1966"
"413","4",""" The Mission ""","Mark Rydell","Category:Articles with hCards","October 8, 1966"
"414","5",""" The Good People ""","Category:Articles with hCards","Category:Articles with hCards","October 15, 1966"
"415","6",""" Gunfighter, R.I.P. ""","Mark Rydell","Category:Articles with hCards","October 22, 1966"
"416","7",""" The Wrong Man ""","Category:Articles with hCards","Category:Articles with hCards","October 29, 1966"
"417","8",""" The Whispering Tree ""","Vincent McEveety","Category:Articles with hCards","November 12, 1966"
"418","9",""" The Well ""","Category:Articles with hCards","Category:Articles with hCards","November 19, 1966"
"419","10",""" Stage Stop ""","Category:Articles with hCards","Category:Articles with hCards","November 26, 1966"
"420","11",""" The Newcomers ""","Category:Articles with hCards","Category:Articles with hCards","December 3, 1966"
"421","12",""" Quaker Girl ""","Bernard L. Kowalski","Category:Articles with hCards","December 10, 1966"
"422","13",""" The Moonstone ""","Richard Colla","Category:Articles with hCards","December 17, 1966"
"423","14",""" Champion of the World ""","Category:Articles with hCards","Category:Articles with hCards","December 24, 1966"
"424","15",""" The Hanging ""","Bernard L. Kowalski","Category:Articles with hCards","December 31, 1966"
"425","16",""" Saturday Night ""","Category:Articles with hCards","Category:Articles with hCards","January 7, 1967"
"426","17",""" Mad Dog ""","Category:Articles with hCards","Category:Articles with hCards","January 14, 1967"
"427","18",""" Muley ""","Category:Articles with hCards","Category:Articles with hCards","January 21, 1967"
"428","19",""" Mail Drop ""","Category:Articles with hCards","Category:Articles with hCards","January 28, 1967"
"429","20",""" Old Friend ""","Category:Articles with hCards","Category:Articles with hCards","February 4, 1967"
"430","21",""" Fandango ""","Category:Articles with hCards","Category:Articles with hCards","February 11, 1967"
"431","22",""" The Returning ""","Category:Articles with hCards","Category:Articles with hCards","February 18, 1967"
"432","23",""" The Lure ""","Category:Articles with hCards","Category:Articles with hCards","February 25, 1967"
"433","24",""" Noose of Gold ""","Category:Articles with hCards","Category:Articles with hCards","March 4, 1967"
"434","25",""" The Favor ""","Category:Articles with hCards","Category:Articles with hCards","March 11, 1967"
"435","26",""" Mistaken Identity ""","Category:Articles with hCards","Category:Articles with hCards","March 18, 1967"
"436","27",""" Ladies from St. Louis ""","Category:Articles with hCards","Category:Articles with hCards","March 25, 1967"
"437","28",""" Nitro! "" – Part 1","Category:Articles with hCards","Category:Articles with hCards","April 8, 1967"
"438","29",""" Nitro! "" – Part 2","Category:Articles with hCards","Category:Articles with hCards","April 15, 1967"
