"Edition","Year","City","Country","Date","Winner","Score"
"1st","1990","Espoo","Finland","22 Sep – 23 Sep","Indrek Kaseorg","13213"
"2nd","1991","Punkalaidun","Finland","21 Sep - 22 Sep","Indrek Kaseorg","14086"
"3rd","1992","Punkalaidun","Finland","12 Sep - 13 Sep","Indrek Kaseorg","14274"
"4th","1993","Punkalaidun","Finland","11 Sep - 12 Sep","Pasi Suutarinen","12509"
"5th","1994","Punkalaidun","Finland","10 Sep - 11 Sep","Pasi Suutarinen","12378"
"6th","1995","Punkalaidun","Finland","9 Sep - 10 Sep","Aivar Hommik","12023"
"7th","1996","Punkalaidun","Finland","7 Sep - 8 Sep","Aivar Hommik","12111"
"8th","1997","Punkalaidun","Finland","6 Sep - 7 Sep","Teppo Syrjala","11774"
"9th","1998","Punkalaidun","Finland","5 Sep - 6 Sep","Teppo Syrjala","11929"
"10th","1999","Punkalaidun","Finland","4 Sep - 5 Sep","Meelis Tammre","11722"
"11th","2000","Hexham","United Kingdom","23 Sep - 24 Sep","John Heanly","12409"
"12th","2001","Hexham","United Kingdom","22 Sep - 23 Sep","David Purdon","11275"
"13th","2002","Turku","Finland","7 Sep - 8 Sep","Kip Janvrin","14185"
"14th","2003","Sankt Pölten","Austria","4 Oct - 5 Oct","Brauer Päärn","11672"
"15th","2004","Gateshead","United Kingdom","21 Aug - 22 Aug","Shaun Meinecke","12784"
"16th","2005","Lynchburg, Virginia","United States","7 Oct - 8 Oct","David Purdon","11682"
"17th","2006","Bendigo","Australia","14 Oct - 15 Oct","David Purdon","11931"
"18th","2007","Jyväskylä","Finland","25 Aug - 26 Aug","Marnix Engels","12004"
"19th","2008","Scheeßel","Germany","2 Aug - 3 Aug","Schürmann Adrian","11877"
"20th","2009","Delft","Netherlands","12 Sep - 13 Sep","Benedikt Nolte","11605"
"21st","2010","Lynchburg, Virginia","United States","24 Sep - 25 Sep","Joe Detmer","14571"
"22nd","2011","Lisse","Netherlands","20 Aug - 21 Aug","Joan Estruch","10824"
"23rd","2012","Turnhout","Belgium","30 Jun - 01 Jul","Bert Misplon","11316"
"24th","2013","Yeovil","United Kingdom","24 Aug - 25 Aug","Rob Simmonds","11550"
