"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","Paavo Nurmi","Finland","1920–1928","1","2","0","3"
"2","Lasse Viren","Finland","1972–1976","2","0","0","2"
"3","Ville Ritola","Finland","1924–1928","1","1","0","2"
"3","Lauri Lehtinen","Finland","1932–1936","1","1","0","2"
"3","Emil Zátopek","Czechoslovakia","1948–1952","1","1","0","2"
"3","Mohammed Gammoudi","Tunisia","1968–1972","1","1","0","2"
"3","Dieter Baumann","Germany","1988–1992","1","1","0","2"
"3","Kenenisa Bekele","Ethiopia","2004–2008","1","1","0","2"
"9","Paul Bitok","Kenya","1992–1996","0","2","0","2"
"10","Eliud Kipchoge","Kenya","2004–2008","0","1","1","2"
"11","Edvin Wide","Sweden","1924–1928","0","0","2","2"
