"Chart (1983)","Peak position","Total weeks"
"Australian Singles Chart","65","18"
"Austrian Singles Chart","5","10"
"Belgian Singles Chart","4","9"
"Canadian Singles Chart","31","13"
"Dutch Singles Chart","9","7"
"German Singles Chart","4","18"
"Irish Singles Chart","3","7"
"Norwegian Singles Chart","1","13"
"<span> citation needed</span> ","21","9"
"South African Singles Chart","9","11"
"Swedish Singles Chart","1","10"
"Swiss Singles Chart","2","13"
"UK Singles Chart","2","12"
"U.S. Billboard Hot 100","37","11"
"U.S. Billboard Mainstream Rock Chart","32","9"
