"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Elnias Siauliai","14","12","0","2","59","19","24"
"2","Inkaras Kaunas","14","12","0","2","78","9","24"
"3","Veliava Siauliai","14","11","1","2","40","24","23"
"4","Kauno audiniai","14","10","1","3","53","28","21"
"5","Audra Klaipeda","14","10","1","3","40","15","21"
"6","ASK Kaunas","14","7","0","7","43","36","14"
"7","Zalgiris Marijampole","14","6","1","7","16","23","13"
"8","Spartakas Plunge","14","6","1","7","22","45","13"
"9","Spartakas Vilnius","14","5","2","7","30","37","12"
"10","Dinamo Vilnius","14","6","0","8","26","39","12"
"11","Zalgiris Kybartai","14","6","0","8","27","41","12"
"12","Spartakas Kaunas","14","3","2","9","18","36","8"
"13","Zalgiris Taurage","14","3","0","11","28","67","6"
"14","Zalgiris Ukmerge","14","2","1","11","14","45","5"
"15","Zalgiris Panevezys","14","1","0","13","17","47","2"
