"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"2","D","Jeff Petry","Edmonton Oilers","8","2","3","5","4","+4"
"3","D","Jack Johnson","Columbus Blue Jackets","8","3","1","4","16","0"
"4","D","Cam Fowler","Anaheim Ducks","8","1","4","5","2","+5"
"7","D","Alex Goligoski","Dallas Stars","8","1","4","5","2","+7"
"9","F","Bobby Ryan","Anaheim Ducks","8","5","2","7","0","+4"
"11","F","Ryan Lasch","Lahti Pelicans","7","0","2","2","0","−1"
"13","F","Cam Atkinson","Springfield Falcons","8","1","2","3","4","+3"
"15","F","Joey Crabb","Toronto Maple Leafs","8","0","3","3","4","+2"
"18","F","Justin Abdelkader","Detroit Red Wings","8","1","3","4","4","+4"
"19","F","Jim Slater","Winnipeg Jets","8","2","1","3","6","−2"
"20","D","Justin Braun","San Jose Sharks","8","0","0","0","2","−4"
"21","F","Kyle Okposo","New York Islanders","8","2","1","3","0","+2"
"23","F","J. T. Brown","Tampa Bay Lightning","6","1","1","2","0","+4"
"25","F","Craig Smith","Nashville Predators","4","0","2","2","2","+1"
"26","F","Paul Stastny","Colorado Avalanche","8","3","6","9","0","+6"
"27","D","Justin Faulk","Carolina Hurricanes","8","4","4","8","2","+9"
"34","D","Chris Butler","Calgary Flames","8","1","1","2","0","+1"
"39","F","Patrick Dwyer","Carolina Hurricanes","8","1","2","3","0","0"
"44","F","Nate Thompson","Tampa Bay Lightning","8","2","0","2","0","0"
"61","F","Kyle Palmieri","Anaheim Ducks","7","2","2","4","8","+2"
"67","F","Max Pacioretty","Montreal Canadiens","8","2","10","12","4","+5"
