"Actor","Character","Duration","No. of series","Episodes"
"Nicholas Lyndhurst","Jimmy Venables","1-3","3","25"
"Celia Imrie","Diana","1-3","3","25"
"Ryan Sampson","Alex Venables","1-3","3","25"
"Dani Harmer","Molly Venables","1-3","3","25"
"Lee Oakes","Kev","1-3","3","25"
"Vincent Ebrahim","Bobby","1-3","3","25"
"Amanda Abbington","Siobhan","1-3","3","21"
"Roxanne Ricketts","Ellie","1-2","2","6"
"Samantha Spiro","Ann","1-2","2","2"
"Robert Knox","Josh","1-2","2","2"
"Sheri-An Davis","Roz","1","1","2"
