"#","Teams","P","W","L"
"1","Gijón Baloncesto","26","21","5"
"2","CB Zamora","26","20","6"
"3","SD Patronato","26","19","7"
"4","CB Coruña","26","16","10"
"5","Cantabria Baloncesto","26","16","10"
"6","CB Ciudad de Pontevedra","26","14","12"
"7","SD Alsasua","26","14","12"
"8","Askatuak SBT","26","13","13"
"9","CB Tizona","26","13","13"
"10","Viña Costeira","26","9","17"
"11","Arrasate SB","26","9","17"
"12","Baloncesto León B","26","9","17"
"13","Baloncesto Ponferrada","26","6","20"
"14","CB Valladolid U23","26","3","23"
