"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"10","3.0","16","Count Stanislaus Czaykowski","Stanisław Czaykowski","Bugatti Type 55","Bugatti","180"
"11","1.1","22","Just-Emile Vernet","Just-Emile Vernet Fernand Vallon","Salmson GS","Salmson 1.1L I4","111"
"12","3.0","9","Lord Howe","Lord Howe","Alfa Romeo 8C","Alfa Romeo","110"
"13","1.5","24","Charles Druck","Charles Druck Lucien Virlouvet","Bugatti Type 40","Bugatti","98"
"14","750","32","Francis Samuelson","Francis Samuelson Norman Black","MG C-type Midget","MG","57"
"15","1.5","22","Aston Martin","Kenneth Peacock Jack Bezzant","Aston Martin","Aston Martin","53"
"16","3.0","12","""Heldé""","Pierre-Louis Dreyfus Mariette Delangle","Alfa Romeo 8C","Alfa Romeo","25"
"17","3.0","15","Guy Bouriat","Louis Chiron","Bugatti Type 55","Bugatti","23"
"18","3.0","10","Alfa Romeo","Ferdinando Minoia Carlo Canavesi","Alfa Romeo 8C","Alfa Romeo","22"
"19","8.0","1","Henri Stoffel","Marcel Foucret Paul Foucret","Mercedes-Benz","Mercedes-Benz","22"
"20","8.0","3","E.H. Brisson","Éduoard Brisson Joseph Cattaneo","Stutz","Stutz","19"
"21","3.0","14","Prince Djordjadze","Attilio Marinoni Angelo Guatta","Alfa Romeo 8C","Alfa Romeo","14"
"22","1.1","27","Roger Labric","Gustave Duverne Georges Boréal","B.N.C.","B.N.C. 1.1L I4","9"
"23","1.1","30","John Ludovic Ford","John Ludovic Ford Maurice Baumer","Alta","Alta","6"
"24","1.5","25","Jean Danne","Jean Danne Jacques Gergaud","Rally NCP","Rally 1.4L I4","6"
"25","5.0","5","Jean Trévoux","Jean Trévoux ""Mary""","Bentley Blower","Bentley","1"
