"Rank","Name","Nation","Time"
"1","Annette Edmondson","Australia","14.209"
"2","Gillian Carleton","Canada","14.239"
"3","Laura Trott","United Kingdom","14.325"
"4","Sarah Hammer","United States","14.471"
"5","Leire Olaberria","Spain","14.535"
"6","Katarzyna Pawłowska","Poland","14.591"
"7","Tamara Balabolina","Russia","14.651"
"8","Huang Li","China","14.718"
"9","Laurie Berthon","France","14.734"
"10","Xiao Juan Diao","Hong Kong","14.994"
"11","Lucie Záleská","Czech Republic","15.063"
"12","Lisa Brennauer","Germany","15.098"
"13","Els Belmans","Belgium","15.201"
"13","Volha Masiukovich","Belarus","15.322"
"15","Ivanna Borovychenko","Ukraine","15.364"
"16","Alžbeta Pavlendová","Slovakia","15.402"
"17","Simona Frapporti","Italy","15.679"
