"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","54","29","60","143"
"2","Russia","52","43","51","146"
"3","Hungary","27","30","37","94"
"4","Germany","27","28","44","99"
"5","France","22","26","38","86"
"6","Poland","15","22","37","74"
"7","Romania","12","14","20","46"
"8","Ukraine","9","14","20","43"
"9","Switzerland","6","2","6","14"
"10","Austria","3","5","10","18"
"11","Belarus","2","3","4","9"
"12","Spain","2","1","3","6"
"13","Estonia","1","5","5","11"
"14","Portugal","1","1","2","4"
"15","Azerbaijan","1","0","3","4"
"16","Greece","0","2","2","4"
"17","Bulgaria","0","2","1","3"
"18","Belgium","0","2","0","2"
"19","United Kingdom","0","1","6","7"
"20","Netherlands","0","1","1","2"
"21","Sweden","0","0","5","5"
"22","Czechoslovakia","0","0","2","2"
"23","Israel","0","0","1","1"
"Total","Total","234","232","357","823"
