"Player","Team","GP","G","A","Pts","PIM"
"Sheldon Keefe","Barrie Colts","66","48","73","121","95"
"Norm Milley","Sudbury Wolves","68","52","60","112","47"
"Jason Jaspers","Sudbury Wolves","68","46","61","107","107"
"Denis Shvidki","Barrie Colts","61","41","65","106","55"
"Mike Zigomanis","Kingston Frontenacs","59","40","54","94","49"
"Jonathan Cheechoo","Belleville Bulls","66","45","46","91","102"
"Raffi Torres","Brampton Battalion","68","43","48","91","40"
"Taylor Pyatt","Sudbury Wolves","68","40","49","89","98"
"Jonathan Schill","Kingston Frontenacs","65","39","48","87","79"
"Mike Danton","Barrie Colts","58","34","53","87","203"
