"Rank","Player","Club","Goals"
"1","Edward Sadomba","Al-Hilal","6"
"2","Youssef Msakni","ES Tunis","5"
"2","Mouhcine Iajour","Wydad AC","5"
"4","Adama Bakayoko","ASEC Mimosas","4"
"4","Uche Kalu","Enyimba","4"
"4","Yannick N'Djeng","ES Tunis","4"
"4","Oussama Darragi","ES Tunis","4"
"4","Pedro Henriques","Interclube","4"
"4","Alfred Luputa","ZESCO United","4"
"4","Fabrice N'Guessi","Wydad AC","4"
"11","Emad Moteab","Al-Ahly","3"
"11","Jacques Haman","Coton Sport FC","3"
"11","Hilaire Momi","Coton Sport FC","3"
"11","Lazhar Hadj Aïssa","ES Sétif","3"
"11","Nabil Hemani","ES Sétif","3"
"11","Victor Barnabas","Enyimba","3"
"11","Valentine Nwabili","Enyimba","3"
"11","Réda Babouche","MC Alger","3"
"11","Brahim Bedbouda","MC Alger","3"
"11","Abdelmalek Mokdad","MC Alger","3"
"11","Kellebonin","Olympic Real","3"
"11","Hassan Tair","Raja CA","3"
"11","Paizinho","Recreativo Caála","3"
"11","Mbwana Samata","Simba SC","3"
