"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Asker","18","14","2","2","80","14","+66","44"
"2","Trondheims-Ørn","18","12","4","2","85","19","+66","40"
"3","Klepp","18","12","3","3","47","18","+29","39"
"4","Kolbotn","18","10","3","5","53","24","+29","33"
"5","Bjørnar","18","9","2","7","34","32","+2","29"
"6","Setskog/Høland","18","8","3","7","37","48","-11","27"
"7","Athene Moss","18","7","2","9","46","46","0","23"
"8","Grand Bodø","18","4","3","11","24","70","-46","15"
"9","Sandviken","18","2","1","15","19","65","-46","7"
"10","Kaupanger","18","0","1","17","5","94","-89","1"
