"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","26","19","1","6","77","31","39"
"2","MTK Hungária FC","26","17","5","4","66","32","39"
"3","Újpest FC","26","15","8","3","60","34","38"
"4","Szegedi Bástya","26","15","5","6","56","42","35"
"5","Kispest AC","26","14","5","7","70","41","33"
"6","Törekvés","26","11","6","9","37","41","28"
"7","Elektromos FC","26","11","5","10","48","48","27"
"8","Gamma","26","11","4","11","48","49","26"
"9","Szolnoki MÁV FC","26","9","5","12","37","46","23"
"10","Bocskai FC","26","10","3","13","38","60","23"
"11","Szombathelyi Haladás","26","10","2","14","44","59","22"
"12","Taxisoks","26","5","4","17","36","75","14"
"13","Kassai AC","26","5","3","18","29","79","13"
"14","Nemzeti FC","26","2","0","24","15","24","4"
