"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Jubilo Iwata","15","9/4","1","0/1","32","12","36"
"2","JEF United Ichihara","15","7/3","0","3/2","35","26","27"
"3","Nagoya Grampus Eight","15","5/5","2","3/0","29","20","27"
"4","Shimizu S-Pulse","15","6/4","0","3/2","28","18","26"
"5","Gamba Osaka","15","7/2","0","3/3","29","22","25"
"6","Kashiwa Reysol","15","6/2","0","5/2","29","23","22"
"7","Urawa Red Diamonds","15","6/1","1","6/1","24","22","21"
"8","Consadole Sapporo","15","6/0","3","4/2","20","21","21"
"9","FC Tokyo","15","5/3","0","7/0","18","19","21"
"10","Vissel Kobe","15","5/1","2","4/3","16","20","19"
"11","Kashima Antlers","15","5/1","1","5/3","21","23","18"
"12","Avispa Fukuoka","15","4/1","0","8/2","13","25","14"
"13","Sanfrecce Hiroshima","15","3/2","0","8/2","25","33","13"
"14","Cerezo Osaka","15","3/0","2","8/2","22","31","11"
"15","Yokohama F. Marinos","15","3/0","2","7/3","13","24","11"
"16","Tokyo Verdy 1969","15","2/2","0","8/3","16","31","10"
