"Years","Coach","Wins","Losses","Ties","Pct."
"1903","George Ford","4","4","4",".500"
"1905","Alfred McCray","6","2","0",".750"
"1906","Pearl Rardin","4","1","0",".800"
"1908","W.G. Vinal","0","6","0",".000"
"1909","Boyd Chambers","32","27","4",".539"
"1917","Carl Shipley","1","7","1",".167"
"1919","Archer Reilly","8","0","0","1.000"
"1920","Herbert Cramer","0","8","0",".000"
"1921","Kemper Shelton","11","6","1",".639"
"1923","Harrison Briggs","1","7","0",".125"
"1924","Russell Meredith","4","4","0",".500"
"1925","Charles Tallman","22","9","7",".671"
"1929","John Maulbetsch","8","8","2",".500"
"1931","Tom Dandelet","18","16","2",".528"
"1935","Cam Henderson","68","46","5",".592"
"1950","Pete Penderson","9","19","3",".339"
"1953","Herb Royer","21","31","2",".407"
"1959","Charlie Snyder","28","58","3",".331"
"1968","Perry Moss","0","9","1",".050"
"1969","Rick Tolley","6","13","0",".316"
"1971","Jack Lengyel","9","33","0",".272"
"1975","Frank Ellwood","10","34","0",".227"
"1979","Sonny Randle","12","42","1",".227"
"1984","Stan Parrish","13","8","1",".614"
"1986","George Chaump","33","16","1",".670"
"1990","Jim Donnan","64","21","0",".753"
"1996","Bob Pruett","94","23","0",".803"
"2005","Mark Snyder","22","37","0",".379"
"2009","Rick Minter","1","0","0","1.000"
"2010","Doc Holliday","17","20","0",".459"
