"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1976–77","Milwaukee","60","–","10.8",".477","–",".767","2.8",".4",".3",".3","5.2"
"1977–78","Milwaukee","82","–","18.9",".542","–",".727","4.8","1.6",".5",".7","9.6"
"1978–79","Milwaukee","81","–","33.3",".511","–",".752","8.1","3.3",".9","1.0","16.0"
"1979–80","Indiana","54","–","28.3",".504",".000",".814","7.0","2.6",".8",".6","14.9"
"1979–80","Denver","24","–","36.5",".485",".667",".762","9.4","3.4","1.2","1.2","21.3"
"1980–81","Denver","81","–","38.2",".494",".600",".850","8.0","3.6","1.3","1.2","23.8"
"1981–82","Denver","82","82","36.8",".551",".000",".840","6.8","5.3","1.1","1.5","25.4"
"1982–83","Denver","82","82","36.4",".516",".167",".829","7.3","4.8","1.4","1.5","28.4"
"1983–84","Denver","82","77","35.0",".529",".143",".824","5.7","5.0","1.0","1.2","26.4"
"1984–85","Denver","81","81","36.1",".518",".200",".829","5.7","4.2","1.2",".6","27.9"
"1985–86","Denver","81","81","37.3",".504",".200",".862","5.0","4.0",".9",".4","29.8"
"1986–87","Denver","82","82","37.6",".503",".267",".844","4.2","5.1",".9",".3","28.6"
"1987–88","Denver","80","80","35.2",".495",".000",".828","4.7","4.7",".9",".3","25.0"
"1988–89","Denver","82","82","36.5",".491",".250",".858","4.0","4.7",".8",".1","26.5"
"1989–90","Denver","80","80","27.6",".491",".400",".880","3.6","2.8",".6",".3","17.9"
"1990–91","Dallas","79","26","22.1",".439",".000",".850","3.2","1.3",".5",".3","9.7"
"Career","Career","1,193","[a","31.9",".507","[b",".832","5.5","3.6",".9",".7","21.5"
"All-Star","All-Star","8","4","18.5",".500","–",".500","2.3","1.9",".8",".5","9.1"
