"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Zawra'a_SC","30","23","1","6","80","24","70"
"2","Al-Quwa Al-Jawiya","30","18","8","4","53","24","62"
"3","Al_Shorta_SC","30","19","3","8","60","26","60"
"4","Talaba_SC","30","17","9","4","42","21","60"
"5","Duhok FC","30","16","7","7","44","24","55"
"6","Najaf FC","30","15","7","8","31","16","52"
"7","Karkh","30","14","8","8","48","33","50"
"8","Defaa Al-Jawiya","30","13","9","8","33","29","48"
"9","Al-Mina'a_SC","30","10","10","10","24","26","40"
"10","Samaraa FC","30","10","6","14","34","41","36"
"11","Al-Naft","30","8","10","12","32","41","34"
"12","Arbil FC","30","6","11","13","24","46","29"
"13","Samawa FC","30","6","8","16","26","37","26"
"14","Ramadi FC","30","6","4","20","31","67","22"
"15","Kut FC","30","3","3","24","17","55","12"
"16","Karbalaa FC","30","3","2","25","17","77","11"
