"#","Name","Clubs","Croatia career","Caps","Goals"
"1","Darijo Srna","Hajduk Split","2002–","108","20"
"2","Stipe Pletikosa","Hajduk Split","1999–","107","0"
"3","Josip Šimunić","Hertha Berlin","2001–","103","3"
"4","Dario Šimić","Dinamo Zagreb","1996–2008","100","3"
"5","Ivica Olić","NK Zagreb","2002–","87","16"
"6","Robert Kovač","Bayer Leverkusen","1999–2009","84","0"
"7","Niko Kovač","Bayer Leverkusen","1996–2008","83","14"
"8","Robert Jarni","Hajduk Split","1991–2002","81","1"
"8","Niko Kranjčar","Dinamo Zagreb","2004–","81","16"
"10","Luka Modrić","Dinamo Zagreb","2006-","70","8"
