"Seed","Player","Country","Rank"
"1","Lee Westwood","England","1"
"2","Luke Donald","England","2"
"3","Martin Kaymer","Germany","3"
"4","Graeme McDowell","Northern Ireland","5"
"5","Rory McIlroy","Northern Ireland","6"
"6","Paul Casey","England","9"
"7","Charl Schwartzel","South Africa","12"
"8","Francesco Molinari","Italy","21"
"9","Ian Poulter","England","22"
"10","Miguel Ángel Jiménez","Spain","25"
"11","Álvaro Quirós","Spain","26"
"12","Retief Goosen","South Africa","27"
"13","Louis Oosthuizen","South Africa","32"
"14","Y. E. Yang","South Korea","38"
"15","Ryan Moore","United States","39"
"16","Anders Hansen","Denmark","40"
"17","Aaron Baddeley","Australia","50"
"18","Ross Fisher","England","51"
"19","Noh Seung-yul","South Korea","82"
"20","Jhonattan Vegas","Venezuela","96"
"21","Nicolas Colsaerts","Belgium","108"
"22","Søren Kjeldsen","Denmark","111"
"23","Johan Edfors","Sweden","124"
"24","Paul Lawrie","Scotland","133"
