"Draw","Song","Artist","Televotes","Position","Result"
"1","Čudeži smehljaja","Eva Černe","5144","1","Qualified"
"2","Vse se isto zdi","Bojana Glatz","454","12","Out"
"3","Prižgi vecni plamen","Brigitt","871","11","Out"
"4","19XX","Folklora","1409","8","Out"
"5","Ko še spiš","Rok Kosmač","1279","9","Out"
"6","Virtual Girl","Teja Haver","1004","10","Out"
"7","Element L","Nude","4362","2","Qualified"
"8","Druga violina","Žana","2396","6","Qualified"
"9","Pepelka","Zlati muzikanti","3143","3","Qualified"
"10","Drugačna (pesem)","Tadeja Fatur","1690","7","Qualified"
"11","Zadel si me v živo","Steffy & Donald Trumpet","3107","4","Qualified"
"12","Nor sem nate","Denis","2875","5","Qualified"
