"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Queen's Park","38","24","9","5","73","31","42","57"
"2","Clydebank","38","21","10","7","69","29","40","52"
"3","St. Johnstone","38","19","12","7","60","39","21","50"
"4","Dumbarton","38","17","8","13","61","40","21","42"
"5","Bathgate","38","16","9","13","67","55","12","41"
"6","Armadale","38","15","11","12","63","52","11","41"
"7","Bo'ness","38","12","17","9","48","46","2","41"
"8","Broxburn United","38","14","12","12","42","45","−3","40"
"9","East Fife","38","16","7","15","48","42","6","39"
"10","Cowdenbeath","38","16","6","16","56","52","4","38"
"11","Lochgelly United","38","16","5","17","41","64","−23","37"
"12","King's Park","38","14","6","18","46","59","−13","34"
"13","Dunfermline Athletic","38","11","11","16","46","44","2","33"
"14","Stenhousemuir","38","13","7","18","53","67","−14","33"
"15","Forfar Athletic","38","13","7","18","53","73","−20","33"
"16","Johnstone","38","13","6","19","41","62","−21","32"
"17","St Bernard's","38","8","15","15","39","50","−11","31"
"18","Vale of Leven","38","11","8","19","50","59","−9","30"
"19","East Stirlingshire","38","10","8","20","48","69","−21","28"
"20","Arbroath","38","8","12","18","45","71","−26","28"
