"No.","Contestant Name","Represented City","Represented Country","Age","Chinese Origin"
"1","Joanne YEW 尤鳳音","Kuala Lumpur","Malaysia","20","Nanan"
"2","Lucia LONG 龍洋","Mudanjiang","China","19","Shandong"
"3","Cici CHEN 陳麗","Hunan","China","18","Hunan"
"4","Aileen XU 徐萌","Chongqing","China","21","Sichuan"
"5","Wendy XU 徐弋雯","Hangzhou","China","20","Zhejiang"
"6","Gam SAKAO 黃美玲","Bangkok","Thailand","23","Shantou"
"7","Qinxin LI 李沁芯","Pearl River","China","18","Guangdong"
"8","Jackie SONG 宋雙佳","Shenyang","China","23","Liaoning"
"9","Alexis GO 吳佳穎","Manila","Philippines","19","Fujian"
"10","Lily JI 吉麗","Kunming","China","19","Yunnan"
"11","Desiree YONG 楊詩穎","Singapore","Singapore","23","Guangzhou"
"12","Kayi CHEUNG","Hong Kong","Hong Kong","24","Chaozhou"
"13","Océane ZHU","Paris","France","20","Beijing"
"14","Lisa LI 李莎","Auckland","New Zealand","19","Qingdao"
"15","Delaine LEE 李德玲","Calgary","Canada","25","Taishan"
"16","Jessica CHOI 蔡凱欣","Vancouver","Canada","19","Shunde_District"
"17","Stacy WANG 王瑩","New York City","USA","18","Heilongjiang"
"18","Liang WANG 王靚","Toronto","Canada","18","Beijing"
"19","Vivian CHAN 陳穎彤","Seattle","USA","20","Guangdong"
"20","Ivy HAN 韓曉丹","Sydney","Australia","22","Beijing"
"21","Kelly MENG 孟醇","Melbourne","Australia","20","Qingdao"
"22","Karen CHONG 鍾嘉玲","Tahiti","French Polynesia","23","Guangdong"
"23","Ting Jia Rosalinda LORIGIANO 黃婷佳","Montreal","Canada","17","Shandong"
