"Rank","Population centre","Size group","Population in 2011","Population in 2006"
"1","Winnipeg","Large urban","671551","641556"
"2","Brandon","Medium","46061","41511"
"3","Steinbach","Small","13524","11066"
"4","Portage la Prairie","Small","12996","12728"
"5","Thompson","Small","12829","13446"
"6","Winkler","Small","12005","10209"
"7","Selkirk","Small","9934","9553"
"8","Dauphin","Small","8251","7906"
"9","Morden","Small","7812","6571"
"10","The Pas","Small","5689","5765"
"11","Flin Flon (Manitoba part)","Small","5363","5594"
"12","Stonewall","Small","4536","4376"
"13","Altona","Small","4123","3746"
"14","Swan River","Small","3907","3869"
"15","Niverville","Small","3540","2464"
"16","Neepawa","Small","3174","2980"
"17","Beausejour","Small","3126","2823"
"18","Virden","Small","3114","3010"
"19","Carman","Small","3027","2781"
"20","Oakbank","Small","2944","2427"
"21","Minnedosa","Small","2587","2474"
"22","Lorette","Small","2361","1848"
"23","Killarney","Small","2197","2273"
"24","Gimli","Small","1916","1896"
"25","Souris","Small","1837","1772"
"26","Morris","Small","1797","1643"
"27","Roblin","Small","1774","1672"
"28","Stony Mountain","Small","1696","1757"
"29","Russell","Small","1669","1590"
"29","Carberry","Small","1669","1502"
"31","Ste. Anne","Small","1626","1534"
"32","Boissevain","Small","1572","1497"
"33","Grunthal","Small","1479","1089"
"34","Shilo CFB-BFC","Small","1421","1314"
"35","Pinawa","Small","1416","1430"
"36","Lac du Bonnet","Small","1328","1009"
"37","Rivers","Small","1189","1193"
"38","Moose Lake","Small","1137","827"
"39","Mitchell","Small","1136","1284"
"40","Blumenort","Small","1133","834"
"41","Gillam","Small","1106","509"
"42","Melita","Small","1069","1051"
"43","St. Theresa Point","Small","1057","534"
"44","St. Adolphe","Small","1036","1048"
