"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","4","1","5","10"
"2","Ukraine","2","2","1","5"
"3","Turkey","1","2","1","4"
"4","Romania","1","1","2","4"
"5","Hungary","1","0","2","3"
"6","France","1","0","1","2"
"7","Germany","1","0","0","1"
"–","Italy","1","0","0","1"
"9","Belarus","0","1","2","3"
"–","Armenia","0","1","2","3"
"11","Georgia","0","1","1","2"
"–","England","0","1","1","2"
"13","Ireland","0","1","0","1"
"–","Lithuania","0","1","0","1"
"15","Greece","0","0","1","1"
"–","Israel","0","0","1","1"
"–","Norway","0","0","1","1"
"–","Poland","0","0","1","1"
"–","Sweden","0","0","1","1"
