"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 14","Boston Bruins","0–3","Chicago Black Hawks","1–0–0","2"
"2","October 17","Detroit Red Wings","2–4","Chicago Black Hawks","2–0–0","4"
"3","October 18","Chicago Black Hawks","2–3","Detroit Red Wings","2–1-0","4"
"4","October 21","Chicago Black Hawks","5–5","Montreal Canadiens","2–1–1","5"
"5","October 25","Chicago Black Hawks","5–2","New York Rangers","3–1–1","7"
"6","October 27","Toronto Maple Leafs","3–2","Chicago Black Hawks","3–2–1","7"
"7","October 31","Chicago Black Hawks","1–5","Toronto Maple Leafs","3–3–1","7"
"8","November 1","Chicago Black Hawks","2–5","Boston Bruins","3–4–1","7"
"9","November 3","New York Rangers","1–2","Chicago Black Hawks","4–4–1","9"
"10","November 7","Chicago Black Hawks","3–1","Montreal Canadiens","5–4–1","11"
"11","November 8","Chicago Black Hawks","2–3","Boston Bruins","5–5–1","11"
"12","November 11","Montreal Canadiens","4–1","Chicago Black Hawks","5–6–1","11"
"13","November 15","Toronto Maple Leafs","2–4","Chicago Black Hawks","6–6–1","13"
"14","November 18","Detroit Red Wings","1–3","Chicago Black Hawks","7–6–1","15"
"15","November 21","Chicago Black Hawks","0–1","Toronto Maple Leafs","7–7–1","15"
"16","November 22","Montreal Canadiens","2–6","Chicago Black Hawks","8–7–1","17"
"17","November 26","Toronto Maple Leafs","4–2","Chicago Black Hawks","8–8–1","17"
"18","November 29","Boston Bruins","4-3","Chicago Black Hawks","8–9–1","17"
"19","December 2","Chicago Black Hawks","3–3","New York Rangers","8–9–2","18"
"20","December 5","Chicago Black Hawks","3–5","Montreal Canadiens","8–10–2","18"
"21","December 6","New York Rangers","4–1","Chicago Black Hawks","8–11–2","18"
"22","December 9","Chicago Black Hawks","6–1","New York Rangers","9–11–2","20"
"23","December 10","Chicago Black Hawks","5–1","Boston Bruins","10–11–2","22"
"24","December 12","Chicago Black Hawks","3–2","Detroit Red Wings","11–11–2","24"
"25","December 13","Detroit Red Wings","0–5","Chicago Black Hawks","12–11–2","26"
"26","December 15","Boston Bruins","5-7","Chicago Black Hawks","13–11–2","28"
"27","December 19","Chicago Black Hawks","6–3","Montreal Canadiens","14–11–2","30"
"28","December 20","Chicago Black Hawks","3-2","Boston Bruins","15–11–2","32"
"29","December 25","Toronto Maple Leafs","3–3","Chicago Black Hawks","15–11–3","33"
"30","December 26","Chicago Black Hawks","5–3","Toronto Maple Leafs","16–11–3","35"
"31","December 27","Boston Bruins","2–6","Chicago Black Hawks","17–11–3","37"
"32","December 29","Chicago Black Hawks","4–2","New York Rangers","18–11–3","39"
"33","December 31","Chicago Black Hawks","1–1","Detroit Red Wings","18–11–4","40"
"34","January 1","New York Rangers","1–2","Chicago Black Hawks","19–11–4","42"
"35","January 3","Montreal Canadiens","2–1","Chicago Black Hawks","19–12–4","42"
"36","January 6","Toronto Maple Leafs","3-1","Chicago Black Hawks","19–13–4","42"
"37","January 9","Chicago Black Hawks","7–4","Detroit Red Wings","20–13–4","44"
"38","January 10","Detroit Red Wings","2–3","Chicago Black Hawks","21–13–4","46"
"39","January 13","Chicago Black Hawks","0–0","Toronto Maple Leafs","21–13–5","47"
"40","January 16","New York Rangers","6–3","Chicago Black Hawks","21–14–5","47"
"41","January 17","Montreal Canadiens","4–2","Chicago Black Hawks","21–15–5","47"
"42","January 20","Boston Bruins","1–7","Chicago Black Hawks","22-15–5","49"
"43","January 24","New York Rangers","2–7","Chicago Black Hawks","23–15–5","51"
"44","January 27","Chicago Black Hawks","0–2","Montreal Canadiens","23–16–5","51"
"45","January 28","Chicago Black Hawks","6–2","Boston Bruins","24–16–5","53"
"46","January 30","Chicago Black Hawks","1–3","Detroit Red Wings","24–17–5","53"
"47","January 31","Montreal Canadiens","0–3","Chicago Black Hawks","25–17–5","55"
"48","February 3","Chicago Black Hawks","4–1","New York Rangers","26–17–5","57"
"49","February 6","Chicago Black Hawks","6–3","Toronto Maple Leafs","27–17–5","59"
"50","February 7","Toronto Maple Leafs","2–1","Chicago Black Hawks","27–18–5","59"
"51","February 10","Detroit Red Wings","2–5","Chicago Black Hawks","28–18–5","61"
"52","February 11","Chicago Black Hawks","3–5","Detroit Red Wings","28–19–5","61"
"53","February 13","Chicago Black Hawks","3–0","New York Rangers","29–19–5","63"
"54","February 14","Montreal Canadiens","2–2","Chicago Black Hawks","29–19–6","64"
"55","February 17","New York Rangers","4–5","Chicago Black Hawks","30–19–6","66"
"56","February 20","Chicago Black Hawks","3–4","Toronto Maple Leafs","30–20–6","66"
"57","February 21","Boston Bruins","0–7","Chicago Black Hawks","31–20–6","68"
"58","February 24","Detroit Red Wings","2–3","Chicago Black Hawks","32–20–6","70"
"59","February 27","Chicago Black Hawks","3–3","Montreal Canadiens","32–20–7","71"
"60","February 28","Boston Bruins","5–4","Chicago Black Hawks","32–21–7","71"
"61","March 3","Detroit Red Wings","2–0","Chicago Black Hawks","32–22–7","71"
"62","March 6","Chicago Black Hawks","1–4","Toronto Maple Leafs","32–23–7","71"
"63","March 7","Montreal Canadiens","0–7","Chicago Black Hawks","33–23–7","73"
"64","March 10","Chicago Black Hawks","1–1","New York Rangers","33–23–8","74"
"65","March 14","Toronto Maple Leafs","3–5","Chicago Black Hawks","34–23–8","76"
"66","March 17","Chicago Black Hawks","1–2","Boston Bruins","34–24–8","76"
"67","March 20","Chicago Black Hawks","2–3","Montreal Canadiens","34–25–8","76"
"68","March 21","Chicago Black Hawks","1–5","Detroit Red Wings","34–26–8","76"
"69","March 23","New York Rangers","3–2","Chicago Black Hawks","34–27–8","76"
"70","March 28","Chicago Black Hawks","1–3","Boston Bruins","34–28–8","76"
