"School","LSU Record","1st Meeting","Last Meeting"
"Akron","1-0-0","1997","1997"
"Alabama","25-47-5","1895","2012"
"Appalachian State","2-0-0","2005","2008"
"Arizona","3-0-0","1984","2006"
"Arizona State","1-0-0","2005","2005"
"Arkansas","36-20-2","1901","2012"
"Arkansas State","3-0-0","1991","2004"
"Army","0-1-0","1931","1931"
"Auburn","26-20-1","1901","2012"
"Baylor","8-3-0","1907","1985"
"Boston College","2-0-0","1947","1953"
"Cal State Fullerton","1-0-0","1987","1987"
"Centenary","3-1-1","1895","1933"
"Chattanooga","1-0-0","1954","1954"
"Cincinnati","0-1-0","1897","1897"
"Citadel","1-0-0","2002","2002"
"Clemson","2-1-0","1959","2012"
"Colorado","5-1-0","1962","1980"
"Colorado State","1-1-0","1985","1992"
"Cumberland","0-1-0","1903","1903"
"Dakota Wesleyan","1-0-0","1930","1930"
"Duke","1-1-0","1929","1958"
"East Carolina","1-0-0","1985","1985"
"Florida","25-31-3","1937","2012"
"Florida State","2-7-0","1968","1991"
"Fordham","2-0-0","1942","1946"
"Fresno State","1-0-0","2006","2006"
"Furman","1-0-0","2013","2013"
"George Washington","1-0-0","1934","1934"
"Georgia","16-12-1","1928","2011"
"Georgia Tech","7-12-0","1915","2008"
"Hardin-Simmons","1-0-0","1958","1958"
"Haskell Indian Nations","1-1-0","1908","1914"
"Havana University","1-0-0","1907","1907"
"Holy Cross","2-1-0","1939","1941"
"Houston","2-1-0","1996","2000"
"Howard","1-0-0","1907","1907"
"Idaho","2-0-0","1998","2012"
"Illinois","1-0-0","2002","2002"
"Indiana","2-1-0","1924","1978"
"Iowa","0-1-0","2004","2004"
"Iowa State","1-0-0","1971","1971"
"Jefferson College","6-0-0","1913","1920"
"Kansas State","1-0-0","1980","1980"
"Kent State","0-0-0","2013","2013"
"Kentucky","39-16-1","1949","2011"
"Louisiana College","2-0-0","1928","1929"
"Louisiana-Lafayette (1)","22-0-0","1902","2009"
"Louisiana-Monroe (2)","2-0-0","2003","2010"
"Louisiana Tech","18-1-0","1901","2009"
"Loyola (New Orleans)","4-1-0","1922","1939"
"Manhattan","1-0-0","1935","1935"
"Maryland","0-3-0","1951","1955"
"McNeese State","1-0-0","2010","2010"
"Mercer","1-0-0","1940","1940"
"Miami (Fla.)","9-3-0","1946","2005"
"Miami (Ohio)","2-1-0","1986","2002"
"Michigan State","1-0-0","1995","1995"
"Middle Tennessee","2-0-0","2001","2007"
"Millsaps","2-1-0","1900","1933"
"Mississippi","58-39-4","1894","2012"
"Mississippi College","9-0-1","1910","1923"
"Mississippi State","70-33-3 *","1896","2012"
"Missouri","0-1-0","1978","1978"
"Nebraska","0-5-1","1971","1987"
"New Mexico State","1-0-0","1996","1996"
"North Carolina","6-1-0","1948","2010"
"Northwestern State (3)","11-0-0","1911","2011"
"Notre Dame","5-5-0","1970","2006"
"North Texas","4-0-0","1995","2012"
"Ohio","1-0-0","1989","1989"
"Ohio State","1-1-1","1987","2007"
"Oklahoma","1-1-0","1950","2004"
"Oklahoma State","1-0-0","1956","1956"
"Oregon","3-1-0","1932","2011"
"Oregon State","4-0-0","1976","2004"
"Pacific","3-0-0","1950","1972"
"Penn State","0-2-0","1974","2009"
"Rice","37-13-5","1915","1995"
"Rutgers","0-1-0","1922","1922"
"San Jose State","1-0-0","1999","1999"
"Santa Clara","0-2-0","1937","1938"
"Sewanee","3-6-0","1899","1932"
"SMU","0-1-1","1922","1934"
"South Carolina","17-2-1","1930","2012"
"Southeastern Louisiana","1-0-0","1949","1949"
"Southern California","1-1-0","1979","1984"
"Southern Mississippi","1-1-0","1951","1994"
"Southwestern (Tenn.)","1-0-0","1908","1908"
"Southwestern Texas","1-0-0","1911","1911"
"Spring Hill","8-0-0","1920","1932"
"Stanford","0-1-0","1977","1977"
"Syracuse","1-1-0","1965","1989"
"TCU","6-2-1","1931","2013"
"Tennessee","9-20-3","1925","2011"
"Texas","7-9-1","1896","2003"
"Texas A&M","28-20-3","1899","2012"
"Texas-El Paso","1-0-0","1997","1997"
"Texas Tech","2-0-0","1954","1957"
"Towson","1-0-0","2012","2012"
"Transylvania","1-0-0","1909","1909"
"Troy","2-0-0","2004","2008"
"Tulane","69-22-7","1893","2009"
"UAB","1-1-0","2000","2013"
"Utah","2-0-0","1974","1976"
"Utah State","2-0-0","1993","2001"
"Vanderbilt","22-7-1","1902","2010"
"Virginia Tech","1-1-0","2002","2007"
"Wake Forest","3-0-0","1960","1979"
"Washington","3-0-0","1983","2012"
"West Virginia","2-0-0","2010","2011"
"Western Carolina","1-0-0","2000","2000"
"Western Illinois","1-0-0","2003","2003"
"Western Kentucky","1-0-0","2011","2011"
"Wichita State","1-0-0","1984","1984"
"Wisconsin","2-0-0","1971","1972"
"Wyoming","3-0-0","1968","1978"
