"No. in series","No. in season","Title","Original air date"
"40","1","""Silenced""","April17,2011"
"41","2","""Message in Blood""","April24,2011"
"42","3","""Race to Judgment""","May1,2011"
"43","4","""A Tangled Past""","May8,2011"
"44","5","""Campus Killer""","May29,2011"
"45","6","""Murder by Numbers""","June5,2011"
"46","7","""Under Suspicion""","June12,2011"
"47","8","""A Mother's Nightmare""","June19,2011"
"48","9","""A Murder at Loose Chippings""","June26,2011"
"49","10","""Betrayal at Charisma Farms""","July3,2011"
"50","11","""Mystery in the Mountains""","July10,2011"
"51","12","""A Slip of Fate""","July17,2011"
"52","13","""Murder Ordained?""","July24,2011"
