"Player","Team","GP","G","A","Pts"
"Jaromir Jagr","Pittsburgh","81","52","69","121"
"Joe Sakic","Colorado","82","54","64","118"
"Patrik Elias","New Jersey","82","40","56","96"
"Alexei Kovalev","Pittsburgh","79","44","51","95"
"Jason Allison","Boston","82","36","59","95"
"Martin Straka","Pittsburgh","82","27","68","95"
"Pavel Bure","Florida","82","59","33","92"
"Doug Weight","Edmonton","82","25","65","90"
"Zigmund Palffy","Los Angeles","73","38","51","89"
"Peter Forsberg","Colorado","73","27","62","89"
