"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","26","18","5","3","96","43","41"
"2","FK Austria Wien","26","16","6","4","73","43","38"
"3","SC Wacker","26","12","7","7","72","42","31"
"4","Grazer AK","26","14","3","9","60","52","31"
"5","First Vienna FC","26","13","4","9","74","44","30"
"6","SK Admira Wien","26","12","6","8","55","46","30"
"7","Wiener Sportclub","26","11","7","8","61","59","29"
"8","Linzer ASK","26","10","7","9","51","42","27"
"9","SV Austria Salzburg","26","9","5","12","43","67","23"
"10","1. Simmeringer SC","26","7","8","11","41","43","22"
"11","FC Wien","26","8","5","13","40","62","21"
"12","Wiener AC","26","9","0","17","42","69","18"
"13","SK Sturm Graz","26","6","4","16","48","69","16"
"14","Floridsdorfer AC","26","2","3","21","33","108","7"
