"Vessel Name","TEU","Type","DWT","Built","Class","Flag"
"Hyundai Advance","2.200","Panamax","24.689","1997","KR","Panama"
"Hyundai Bridge","2.200","Panamax","24.689","1998","KR","Panama"
"Hyundai Future","2.200","Panamax","24.689","1997","KR","Panama"
"Hyundai Highway","2.200","Panamax","24.689","1998","KR","Panama"
"Hyundai Progress","2.200","Panamax","24.689","1998","KR","Panama"
"Hyundai Sprinter","2.200","Panamax","24.689","1997","KR","Panama"
"Hyundai Stride","2.200","Panamax","24.689","1997","KR","Panama"
"Hyundai Vladivostok","2.200","Panamax","24.689","1997","KR","Panama"
"Amalia C","2.452","Panamax","34.119","1998","GL","Malta"
"Niledutch Zebra","2.602","Panamax","34.622","2001","BV","Malta"
"Kalamata","2.917","Panamax","42.600","1991","DNV","Greek"
"Komodo","2.917","Panamax","42.600","1991","DNV","Greek"
"Lotus","3.098","Panamax","46.427","1988","NKK","Malta"
"Hanjin Algeciras","3.400","Panamax","43.940","2011","GL","Malta"
"Hanjin Buenos Aires","3.400","Panamax","43.940","2010","GL","Malta"
"Hanjin Costantza","3.400","Panamax","43.940","2011","GL","Malta"
"Hanjin Santos","3.400","Panamax","43.940","2010","GL","Malta"
"Hanjin Versailles","3.400","Panamax","43.940","2010","GL","Malta"
"Hope","3.908","Panamax","45.573","1989","DNV","Cyprus"
"Derby D","4.253","Panamax","50.646","2004","DNV","Liberia"
"Deva","4.253","Panamax","50.646","2004","DNV","Liberia"
"YM Seattle","4.253","Panamax","50.630","2007","DNV","Cyprus"
"YM Vancouver","4.253","Panamax","50.630","2007","DNV","Cyprus"
"Zim Dalian","4.253","Panamax","50.535","2009","DNV","Malta"
"Zim Kingston","4.253","Panamax","50.599","2008","DNV","Malta"
"Zim Luanda","4.253","Panamax","50.514","2009","DNV","Malta"
"Zim Monaco","4.253","Panamax","50.592","2009","DNV","Malta"
"Zim Rio Grande","4.253","Panamax","50.659","2008","DNV","Malta"
"Zim Sao Paolo","4.253","Panamax","50.635","2008","DNV","Malta"
"SNL Colombo","4.300","Panamax","53.466","2004","GL","Liberia"
"YM Singapore","4.300","Panamax","53.466","2004","GL","Liberia"
"Commodore","4.651","Post Panamax","61.000","1992","DNV","Cyprus"
"Duka","4.651","Post Panamax","61.000","1992","DNV","Cyprus"
"Federal","4.651","Post Panamax","61.000","1994","DNV","Cyprus"
"Maersk Mytilini","4.814","Panamax","60.350","1991","LR","Panama"
"Marathonas","4.814","Panamax","60.350","1991","LR","Panama"
"Messologi","4.814","Panamax","60.350","1991","LR","Panama"
"CMA CGM Moliere","6.500","Post Panamax","83.318","2009","GL","Malta"
"CMA CGM Musset","6.500","Post Panamax","83.318","2010","GL","Malta"
"CMA CGM Nerval","6.500","Post Panamax","83.318","2010","GL","Malta"
"CMA CGM Rabelais","6.500","Post Panamax","83.318","2010","GL","Malta"
"CMA CGM Racine","6.500","Post Panamax","83.318","2010","GL","Malta"
"YM Mandate","6.500","Post Panamax","85.869","2010","DNV","Liberia"
"YM Maturity","6.500","Post Panamax","86.068","2010","DNV","Liberia"
"CSCL America","8.468","Post Panamax","101.346","2004","LR","Cyprus"
"CSCL Europe","8.468","Post Panamax","101.346","2004","LR","Cyprus"
"CMA CGM Attila","8.530","Post Panamax","101.224","2011","GL","Malta"
"CMA CGM Bianca","8.530","Post Panamax","101.224","2011","GL","Malta"
"CMA CGM Melisande","8.530","Post Panamax","101.224","2012","GL","Malta"
"CMA CGM Samson","8.530","Post Panamax","101.224","2011","GL","Malta"
"CMA CGM Tancredi","8.530","Post Panamax","101.224","2011","GL","Malta"
"CSCL Le Havre","9.580","Post Panamax","111.529","2006","LR","Cyprus"
"CSCL Pusan","9.580","Post Panamax","111.529","2006","LR","Cyprus"
"Hanjin Germany","10.100","Post Panamax","122.922","2011","KR","Liberia"
"Hanjin Greece","10.100","Post Panamax","122.922","2011","KR","Liberia"
"Hanjin Italy","10.100","Post Panamax","122.922","2011","KR","Liberia"
"Hyundai Ambition","13.100","Post Panamax","141.203","2012","DNV","Liberia"
"Hyundai Smart","13.100","Post Panamax","141.203","2012","GL","Liberia"
"Hyundai Speed","13.100","Post Panamax","141.203","2012","DNV","Liberia"
"Hyundai Tenacity","13.100","Post Panamax","141.203","2012","GL","Liberia"
"Hyundai Together","13.100","Post Panamax","141.203","2012","GL","Liberia"
