"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"A' Chràlaig","1120","786","334","Category:Articles with OS grid coordinates","Càrn Eige"
"Sgùrr nan Conbhairean","1109","382","727","Category:Articles with OS grid coordinates","A' Chràlaig"
"Càrn a' Chaochain","706","269","437","Category:Articles with OS grid coordinates","Sgùrr nan Conbhairean"
"Aonach Shasuinn","888","237","651","Category:Articles with OS grid coordinates","Sgùrr nan Conbhairean"
"Meall Fuar-mhonaidh","699","234","465","Category:Articles with OS grid coordinates","Càrn a' Chaochain"
"Creag Dhubh","539","204","335","Category:Articles with OS grid coordinates","Aonach Shasuinn"
"Càrn a' Choire Ghairbh","865","201","664","Category:Articles with OS grid coordinates","Sgùrr nan Conbhairean"
"Meall a' Chrathaich","679","184","495","Category:Articles with OS grid coordinates","Càrn a' Chaochain"
"Càrn Mhic an Tòisich","678","180","498","Category:Articles with OS grid coordinates","Càrn a' Chaochain"
"Glas-bheinn Mhòr","651","156","495","Category:Articles with OS grid coordinates","Meall Fuar-mhonaidh"
"Mullach Fraoch-choire","1102","153","949","Category:Articles with OS grid coordinates","A' Chràlaig"
"Càrn Fiaclach","457","153","304","Category:Articles with OS grid coordinates","Creag Dhubh"
