"Pos","No","Driver","Constructor","Time","Gap"
"1","1","Michael Schumacher","Ferrari","1:30.139","—"
"2","2","Rubens Barrichello","Ferrari","1:30.530","+0.391"
"3","3","Juan Pablo Montoya","Williams","1:30.581","+0.442"
"4","4","Ralf Schumacher","Williams","1:30.633","+0.494"
"5","10","Takuma Sato","BAR","1:30.827","+0.688"
"6","9","Jenson Button","BAR","1:30.856","+0.717"
"7","7","Jarno Trulli","Renault","1:30.971","+0.832"
"8","17","Olivier Panis","Toyota","1:31.686","+1.547"
"9","16","Cristiano da Matta","Toyota","1:31.717","+1.578"
"10","5","David Coulthard","McLaren","1:31.719","+1.580"
"11","11","Giancarlo Fisichella","Sauber","1:31.731","+1.592"
"12","15","Christian Klien","Jaguar","1:32.332","+2.193"
"13","12","Felipe Massa","Sauber","1:32.536","+2.397"
"14","14","Mark Webber","Jaguar","1:32.625","+2.486"
"15","18","Nick Heidfeld","Jordan","1:33.506","+3.367"
"16","19","Giorgio Pantano","Jordan","1:34.105","+3.966"
"17","8","Fernando Alonso","Renault","1:34.130","+3.991"
"18","20","Gianmaria Bruni","Minardi","1:34.584","+4.445"
"19","21","Zsolt Baumgartner","Minardi","1:35.787","+5.648"
"20","6","Kimi Räikkönen","McLaren","no time","no time"
