"Year","Single","Chart","Position"
"2001","""Drops of Jupiter (Tell Me)""","U.S. Adult Contemporary","8"
"2001","""Drops of Jupiter (Tell Me)""","U.S. Adult Pop Songs","1"
"2001","""Drops of Jupiter (Tell Me)""","Latin Tropical/Salsa Airplay","40"
"2001","""Drops of Jupiter (Tell Me)""","Mainstream Rock Songs","19"
"2001","""Drops of Jupiter (Tell Me)""","Alternative Songs","11"
"2001","""Drops of Jupiter (Tell Me)""","Billboard Hot 100","5"
"2001","""Drops of Jupiter (Tell Me)""","Pop Songs","4"
"2002","""She's on Fire""","Adult Top 40","21"
"2002","""She's on Fire""","Mainstream Rock","40"
"2006","""Drops of Jupiter (Tell Me)""","Hot Digital Songs","41"
"2009","""Drops of Jupiter (Tell Me)""","Hot Canadian Digital Singles","71"
