"Portrayer","Character","Episodes Appeared","Total Episodes"
"Victoria Justice","Tori Vega","58","58"
"Leon Thomas III","Andre Harris","58","58"
"Matt Bennett","Robbie Shapiro","58","58"
"Elizabeth Gillies","Jade West","58","58"
"Ariana Grande","Cat Valentine","56","58"
"Avan Jogia","Beck Oliver","54","58"
"Daniella Monet","Trina Vega","50","58"
"Michael Eric Reid","Sinjin","31","58"
"Eric Lange","Sikowitz","26","58"
"Lane Napper","Lane Alexander","20","58"
"Jennifer Carta","Holly Vega","12","58"
"Jim Pirri","David Vega","7","58"
"Darsan Soloman","Burf","7","58"
"Marilyn Harris","Andre's grandmother","6","58"
"Susan Chuang","Mrs. Lee","5","58"
"Marco Aiello","Festus","4","58"
"David Starzyk","Principal Eikner","3","58"
"Jamie Snow","Tara Ganz","2","58"
"Jillian Clare","Hayley Ferguson","1","58"
"Ryan Rottman","Ryder Daniels","1","58"
"Renée Taylor","Mamaw","1","58"
"Yvette Nicole Brown","Helen","1","58"
"Shirley Jones","Mona Patterson","1","58"
"Meagan Holder","Hope Quincy","1","58"
"Charles Shaughnessy","Mason Thornesmith","2","58"
"Jennette McCurdy","Ponnie/Fawn Lebowitz","1","58"
"Brandon Jones","Moose","1","58"
"Kool Kojak","Kojeezy","1","58"
"Cole Jensen","Francis Thornesmith","1","58"
"Mackenzie Brooke Smith","Rhoda Hellberg","1","58"
"TBA","Mrs. Hellberg","1","58"
