"Season","Games","Won","Lost","Tie","OTL","SOL","Points","Goals for","Goals against","Rank","Playoffs"
"2000–01","60","23","31","0","6","-","68","152","189","15","Did not qualify"
"2001–02","60","23","28","0","9","-","74","154","183","12","Did not qualify"
"2002–03","52","25","19","8","0","-","75","142","132","9","Did not qualify"
"2003–04","52","19","26","0","7","-","59","137","169","12","Did not qualify"
"2004–05","52","21","26","0","5","-","64","138","156","11","Did not qualify"
"2005–06","52","21","26","-","0","5","65","166","178","11","Did not qualify"
"2006–07","52","24","24","-","1","3","70","148","163","11","Did not qualify"
"2007–08","56","33","18","-","4","1","96","208","196","5","Lost in quarterfinals"
"2008–09","52","22","18","-","5","7","71","171","187","11","Did not qualify"
"2009–10","56","26","26","-","3","1","74","166","183","11","Did not qualify"
"2010–11","52","21","22","-","5","4","68","150","159","12","Did not qualify"
"2011–12","52","25","19","-","4","4","77","150","150","10","Lost in playoff qualifications"
"2012–13","52","20","29","-","2","1","59","130","167","13","Did not qualify"
