"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Royal_Air_Force","31","22","7","2","72","26","51"
"2","Torpedo","31","19","7","5","70","26","45"
"3","Celtnieks","31","18","7","6","72","23","43"
"4","Pārdaugava","31","15","8","8","40","27","38"
"5","Jurnieks","31","14","7","10","62","45","35"
"6","Celtnieks","31","13","8","10","50","40","34"
"7","Sarkanais Metalurgs","31","14","6","11","46","40","34"
"8","Torpedo","31","12","6","13","46","64","30"
"9","VEF","31","12","5","14","42","42","29"
"10","Apgaismes Tehnika","31","11","7","13","43","32","29"
"11","Dizelists","31","9","10","12","33","46","28"
"12","Rigas Audums","31","10","5","16","47","87","25"
"13","Gauja","31","8","8","15","44","51","24"
"14","Varpa","31","9","6","16","30","55","24"
"15","Betons","31","6","3","22","29","69","15"
"16","Venta","31","4","4","23","29","82","12"
"17","Junioru izlase","16","4","8","4","20","20","16"
