"Wire Gauge (B&S No. / AWG)","Diam. Inches","400°F 204°C","600°F 316°C","800°F 427°C","1000°F 538°C","1200°F 649°C","1400°F 760°C","1600°F 871°C","1800°F 982°C","2000°F 1093°C"
"12",".081","11.34","15.91","20.27","25.53","31.77","39.03","46.73","54.80","63.01"
"13",".072","9.73","13.53","17.21","21.61","26.89","33.06","39.60","46.41","53.31"
"14",".064","8.34","10.50","14.59","18.30","22.76","28.01","33.56","39.31","45.11"
"15",".057","7.15","9.78","12.38","15.50","19.26","23.73","28.44","33.30","38.17"
"16",".051","6.13","8.31","10.50","13.11","16.30","20.10","24.10","28.20","32.30"
"17",".045","5.31","7.18","9.13","11.30","13.90","16.90","20.30","23.60","27.00"
"18",".040","4.66","6.26","7.90","9.75","11.96","14.51","17.37","20.48","23.08"
"19",".036","4.09","5.46","6.84","8.41","10.30","12.45","14.87","17.78","19.73"
"20",".032","3.58","4.77","5.92","7.25","8.86","10.69","12.72","15.43","16.87"
"21",".0285","3.14","4.16","5.13","6.26","7.63","9.17","10.88","13.40","14.40"
"22",".0253","2.76","3.63","4.44","5.40","6.56","7.87","9.31","11.63","12.33"
"23",".0226","2.42","3.16","3.84","4.67","5.65","6.76","7.97","10.09","10.54"
"24",".020","2.12","2.76","3.32","4.01","4.86","5.80","6.82","8.76","9.01"
"25",".0179","1.84","2.42","2.90","3.44","4.15","4.97","5.86","6.96","7.72"
"26",".0159","1.58","2.09","2.52","3.00","3.61","4.31","5.06","5.97","6.63"
"27",".0142","1.34","1.80","2.19","2.62","3.14","3.73","4.37","5.12","5.69"
"28",".0126","1.18","1.55","1.90","2.28","2.73","3.23","3.77","4.39","4.88"
"29",".0113","1.02","1.34","1.65","1.99","2.37","2.80","3.25","3.76","4.39"
"30",".010",".875","1.16","1.43","1.74","2.06","2.43","2.81","3.22","3.59"
