"#","Region","Capital","Population (2011)","Area (km²)","Population density persons/km²"
"1","Zambezi Region","Katima Mulilo","90,100","14,785","6.1"
"2","Erongo Region","Swakopmund","150,400","63,539","2.4"
"3","Hardap Region","Mariental","79,000","109,781","0.7"
"4","Karas Region","Keetmanshoop","76,000","161,514","0.5"
"5","Kavango Region","Rundu","222,500","48,742","4.6"
"6","Khomas Region","Windhoek","340,900","36,964","9.2"
"7","Kunene Region","Opuwo","88,300","115,260","0.8"
"8","Ohangwena Region","Eenhana","245,100","10,706","22"
"9","Omaheke Region","Gobabis","70,800","84,981","0.8"
"10","Omusati Region","Outapi","242,900","26,551","9.1"
"11","Oshana Region","Oshakati","174.900","8,647","20"
"12","Oshikoto Region","Omuthiya","181,600","38,685","4.7"
"13","Otjozondjupa Region","Otjiwarongo","142,400","105,460","1.4"
