"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Papeles Beltrán Alcantarilla","38","30","5","3","180","78","95"
"2","Interviú Boomerang","38","31","1","6","185","96","94"
"3","ElPozo Murcia","38","29","1","8","203","126","88"
"4","Pinturas Lepanto","38","26","3","9","168","115","81"
"5","Toledart","38","25","3","10","183","110","77"
"6","Playas de Castellón","38","23","7","8","181","113","76"
"7","Academia Postal","38","19","7","12","137","122","64"
"8","Caja Segovia","38","18","4","16","151","166","58"
"9","Industrias García","38","16","7","15","167","159","55"
"10","M.A. Astorga","38","16","5","17","155","144","53"
"11","Barcelona","38","14","4","20","141","153","46"
"12","Vijusa Valencia","38","12","7","19","127","164","43"
"13","Caja San Fernando Jerez","38","11","7","20","116","148","40"
"14","Maspalomas Palm Oasis","38","12","4","22","107","145","40"
"15","Sol Fuerza","38","11","5","22","141","196","38"
"16","Rías Baixas","38","9","10","19","110","137","37"
"17","Mejorada","38","9","7","22","122","176","34"
"18","Atl. Madrid Leganés","38","8","4","26","118","186","28"
"19","La Massana","38","5","6","27","116","199","21"
"20","Ceuta Samsung","38","6","3","29","107","182","21"
