"Season","Team","Country","Division","Apps","Goals"
"1997","Bayi Football Team","China","1","?","?"
"1998","Bayi Football Team","China","1","19","0"
"1999","Bayi Football Team","China","2","?","?"
"2000","Bayi Football Team","China","2","?","?"
"2001","Bayi Football Team","China","1","25","0"
"2002","Bayi Football Team","China","1","11","1"
"2003","Bayi Football Team","China","1","17","0"
"2004","Liaoning FC","China","1","20","2"
"2005","Liaoning FC","China","1","24","0"
"2006","Liaoning FC","China","1","14","0"
"2007","Liaoning FC","China","1","20","0"
"2008","Liaoning FC","China","1","27","0"
"2009","Liaoning FC","China","2","18","0"
"2010","Liaoning FC","China","1","11","0"
"2011","Liaoning FC","China","1","1","0"
