"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Port Glasgow Athletic","22","14","4","4","71","31","40","32"
"2","Partick Thistle","22","14","3","5","55","26","29","31"
"3","Motherwell","22","12","2","8","50","44","6","26"
"4","Airdrieonians","22","10","5","7","40","32","8","25"
"5","Hamilton Academical","22","11","3","8","45","40","5","25"
"6","St Bernard's","22","10","2","10","30","30","0","22"
"7","Leith Athletic","22","9","3","10","34","38","−4","21"
"8","Ayr","22","8","5","9","27","33","−6","21"
"9","East Stirlingshire","22","8","3","11","36","46","−10","19"
"10","Arthurlie","22","6","5","11","32","42","−10","17"
"11","Abercorn","22","4","5","13","27","57","−30","13"
"12","Clyde","22","5","3","14","22","50","−28","13"
