"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","13","7","1","21"
"2","Great Britain","11","3","3","17"
"3","France","5","7","7","19"
"4","Sweden","5","6","5","16"
"5","United States","4","2","2","8"
"6","Netherlands","3","3","4","10"
"7","Belgium","2","2","1","5"
"8","Denmark","1","3","1","5"
"9","Germany","1","2","1","4"
"10","Italy","1","0","0","1"
"10","Switzerland","1","0","0","1"
"10","Mixed team","1","0","0","1"
"13","Finland","0","1","4","5"
"14","Canada","0","1","1","2"
"15","Argentina","0","1","0","1"
"15","Cuba","0","1","0","1"
"15","Portugal","0","1","0","1"
"18","Spain","0","0","1","1"
"18","Estonia","0","0","1","1"
"18","Russia","0","0","1","1"
"Total","20","48","40","33","121"
