"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"EPIC-MRA","August 28, 2012","Barack Obama","49%","Mitt Romney","46%","3","N/A","±2.6%"
"Detroit News","August 18–20, 2012","Barack Obama","47.5%","Mitt Romney","42.0%","5.5","600 LV","±4.0%"
"Foster McCollum","August 16, 2012","Barack Obama","44%","Mitt Romney","45%","1","1,733 LV","±2.35%"
"Mitchell Research","August 13, 2012","Barack Obama","49%","Mitt Romney","44%","5","1,079 LV","±2.98%"
"EPIC-MRA","July 24–31, 2012","Barack Obama","48%","Mitt Romney","42%","6","600","±3.5%"
"Mitchell Research","July 23, 2012","Barack Obama","44%","Mitt Romney","45%","1","825 LV","±3.4%"
"Rasmussen","July 23, 2012","Barack Obama","48%","Mitt Romney","42%","6","500 LV","±4.5%"
"PPP","July 21–23, 2012","Barack Obama","53%","Mitt Romney","39%","14","579 RV","±4.1%"
"NBC News/Marist College","June 28, 2012","Barack Obama","44%","Mitt Romney","39%","5","1209 LV","±3.0%"
"Mitchell","June 18, 2012","Barack Obama","47%","Mitt Romney","46%","1","750 LV","±3.58%"
"We Ask America","June 18, 2012","Barack Obama","43%","Mitt Romney","45%","2","1,010LV","±3.0%"
"Rasmussen Reports","June 14, 2012","Barack Obama","50%","Mitt Romney","42%","8","500 LV","±4.5%"
"Foster McCollum","June 12, 2012","Barack Obama","47%","Mitt Romney","45%","2","1,783","±2.32%"
"EPIC-MRA","June 2–5, 2012","Barack Obama","45%","Mitt Romney","46%","1","600","±4.0%"
"Public Policy Polling","May 24–27, 2012","Barack Obama","53%","Mitt Romney","39%","14","500","±4.4%"
"Glengariff Group","May 10–11, 2012","Barack Obama","45%","Mitt Romney","40%","5","600","±4.0%"
"EPIC-MRA","March 31 – April 3, 2012","Barack Obama","47%","Mitt Romney","43","4","600","±4.0%"
"NBC News/Marist College","February 19–20, 2012","Barack Obama","55%","Rick Santorum","29%","26","3,149","±1.8%"
"NBC News/Marist College","February 19–20, 2012","Barack Obama","56%","Newt Gingrich","28%","28","3,149","±1.8%"
"NBC News/Marist College","February 19–20, 2012","Barack Obama","53%","Ron Paul","31%","22","3,149","±1.8%"
"NBC News/Marist College","February 19–20, 2012","Barack Obama","51%","Mitt Romney","33%","18","3,149","±1.8%"
"Public Policy Polling","February 10–12, 2012","Barack Obama","50%","Rick Santorum","39%","11","560","±4.14%"
"Public Policy Polling","February 10–12, 2012","Barack Obama","56%","Newt Gingrich","34%","22","560","±4.14%"
"Public Policy Polling","February 10–12, 2012","Barack Obama","52%","Ron Paul","34%","18","560","±4.14%"
"Public Policy Polling","February 10–12, 2012","Barack Obama","54%","Mitt Romney","38%","16","560","±4.14%"
"Detroit Free Press/EPIC-MRA","January 21–25, 2012","Barack Obama","51%","Newt Gingrich","38%","13","600","±4.0%"
"Detroit Free Press/EPIC-MRA","January 21–25, 2012","Barack Obama","48%","Mitt Romney","40%","8","600","±4.0%"
