"Rank","Name","Nation","Total Points","[Free_skating|FS]"
"1","Rebekka Andreasen","ASF","31.66","1"
"2","Cecilie Kongsbak Dreier","FSF","28.61","2"
"3","Sofie Silke Viggers","GKF","26.10","3"
"4","Anemone Matilde Greenaa Larsen","TSK","25.58","4"
"5","Katja Maria Hardt Andreasen","HI","24.33","5"
"6","Nanna Jiang Hansen","SKK","24.06","6"
"7","Emilie Buestad Lohmann","GKF","21.53","7"
"8","Caroline Rygaard Nielsen","ESK","20.92","8"
"9","Caroline Oreskov-Christoffersen","HSK","20.37","9"
"10","Ester Christiansen","RSI","20.12","10"
"11","Camilla Pedersen","ESK","19.91","11"
"12","Sophie Selchau","HKF","19.34","12"
"13","Rebecca Kømmel Nielsen","ESK","18.48","13"
"14","Line Andreasen","HKF","18.42","14"
"15","Louise Stielund","TSK","18.16","15"
"16","Marie Louise Thomsen","ESK","18.11","16"
"17","Sophie Frederikke Gommesen","ESK","18.06","17"
"18","Josefine Kragh Sørensen","OSK","17.80","18"
"19","Nanna Urhøj Barth","ESK","17.73","19"
"20","Emma Y. Jensen","FSF","17.52","20"
"21","Lea Ørum","SKK","17.03","21"
"22","Sarah Smidt Martinez","ESK","16.78","22"
"23","Frederikke Amalie Hansen","CIF","16.46","23"
"24","Emilia Nielsen-Long","ASF","16.44","24"
"25","Alexandra Hestbech","HI","15.21","25"
"26","Anna Mørk","ESK","14.76","26"
"27","Maria Bruun","ASF","14.70","27"
"28","Lea Yinyan Pope","CIF","14.56","28"
"29","Lise A. Paaske","ESK","13.46","29"
"30","Agnethe Linberg Larsen","ESK","12.44","30"
"31","Laura S. Thomsen","ESK","11.29","31"
"32","Christine Madsen","ESK","10.90","32"
