"Year","Pld","W","D","L","GF","GA","GD"
"1922","3","2","1","0","7","3","+4"
"1923","6","4","1","1","15","8","+7"
"1927","10","5","2","3","20","16","+4"
"1933","13","5","2","6","28","30","–2"
"1936","16","5","2","9","30","51","–21"
"1947","20","5","2","13","39","75","–36"
"1948","24","5","2","17","40","100","–60"
"1951","30","9","2","19","64","113","–49"
"1952","35","13","3","19","87","120","–33"
"1954","38","14","3","21","91","129","–38"
"1958","43","17","4","22","104","137","–33"
"1960","45","19","4","22","111","139","–28"
"1962","47","21","4","22","119","142","–23"
"1967","52","23","4","25","134","159","–25"
"1968","54","24","4","26","140","162","–22"
"1969","60","25","5","30","144","173","–29"
