"Game","December","Opponent","Score","Record"
"8","1","Detroit Cougars","4 - 3","4-3-1"
"9","8","Pittsburgh Pirates","5 - 1","5-3-1"
"10","12","Montreal Canadiens","8 - 3","6-3-1"
"11","14","Toronto Maple Leafs","7 - 6 OT","6-4-1"
"12","17","New York Americans","6 - 2","7-4-1"
"13","19","Montreal Canadiens","7 - 2","7-5-1"
"14","22","Chicago Black Hawks","3 - 1","8-5-1"
"15","26","Boston Bruins","4 - 2","8-6-1"
"16","28","Ottawa Senators","3 - 1","9-6-1"
"17","31","Ottawa Senators","1 - 1 OT","9-6-2"
