"Pos","Club","P","W","D","L","F","A","Pts"
"1","Levski-Spartak Sofia","30","18","7","5","54","29","43"
"2","CSKA Septemvriysko zname Sofia","30","14","12","4","49","26","40"
"3","Lokomotiv Sofia","30","14","9","7","35","22","37"
"4","Slavia Sofia","30","16","4","10","52","33","36"
"5","Chernomorets Burgas","30","13","8","9","45","43","34"
"6","Marek Stanke Dimitrov","30","13","7","10","42","39","33"
"7","Beroe Stara Zagora","30","14","5","11","45","47","33"
"8","Trakia Plovdiv","30","9","11","10","45","45","29"
"9","Pirin Blagoevgrad","30","9","11","10","37","39","29"
"10","Cherno More Varna","30","8","10","12","29","40","26"
"11","Spartak Pleven","30","9","7","14","25","27","25"
"12","Botev Vratsa","30","9","7","14","36","42","25"
"13","Sliven","30","8","9","13","35","42","25"
"14","Lokomotiv Plovdiv","30","10","4","16","35","43","24"
"15","Akademik Sofia","30","6","10","14","27","50","22"
"16","Haskovo","30","7","5","18","35","59","19"
