"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Brighton &amp; Hove Albion","46","25","15","6","66","42","+24","90"
"2","Reading","46","23","15","8","70","43","+27","84"
"3","Brentford","46","24","11","11","77","43","+34","83"
"4","Cardiff City","46","23","14","9","75","50","+25","83"
"5","Stoke City","46","23","11","12","67","40","+27","80"
"6","Huddersfield Town","46","21","15","10","65","47","+18","78"
"7","Bristol City","46","21","10","15","68","53","+15","73"
"8","Queens Park Rangers","46","19","14","13","60","49","+11","71"
"9","Oldham Athletic","46","18","16","12","77","65","+12","70"
"10","Wigan Athletic","46","16","16","14","66","51","+15","64"
"11","Wycombe Wanderers","46","17","13","16","58","64","–6","64"
"12","Tranmere Rovers","46","16","15","15","63","60","+3","63"
"13","Swindon Town","46","15","14","17","46","56","–10","59"
"14","Port Vale","46","16","10","20","51","62","–11","58"
"15","Colchester United","46","15","12","19","65","76","–11","57"
"16","Blackpool","46","14","14","18","66","69","–3","56"
"17","Peterborough United","46","15","10","21","64","59","+5","55"
"18","Chesterfield","46","13","13","20","53","65","–12","52"
"19","Notts County","46","13","11","22","59","71","–12","50"
"20","Northampton Town","46","14","7","25","54","79","–25","49"
"21","Bournemouth","46","10","14","22","56","71","–15","44"
"22","Bury","46","11","11","24","43","75","–32","44"
"23","Wrexham","46","11","10","25","56","89","–33","43"
"24","Cambridge United","46","7","13","26","47","93","–46","34"
