"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Charlie Bell","5","0","8.4",".273",".000","1.000 #","0.8","0.4",".0",".0","1.6"
"Jud Buechler","6","0","9.0",".333",".333",".","1.3","0.5",".2",".0","1.0"
"Joe Crispin","15","0","8.6",".411",".429 ^","1.000 #","0.7","1.6",".3",".0","4.6"
"Vinny Del Negro","2","0","3.0",".250",".",".","0.0","1.0",".0",".0","1.0"
"Tony Delk","41","1","21.4",".399",".320",".836","3.0","2.0",".8",".1","10.6"
"Alton Ford","53","0","8.5",".517 †",".",".737","2.0","0.1",".1",".1","3.1"
"Tom Gugliotta","44","40","25.7",".422",".333",".757","5.0","1.8",".9",".7","6.5"
"Penny Hardaway","80","56","30.8",".418",".277",".810","4.4","4.1","1.5",".4","12.0"
"Joe Johnson","29","27","31.5",".420",".333",".778","4.1","3.6",".9",".4","9.6"
"Dan Majerle","65","0","18.2",".343",".336 ^",".590","2.7","1.4",".7",".2","4.6"
"Stephon Marbury","82","80","38.9",".442",".286",".781","3.2","8.1",".9",".2","20.4"
"Shawn Marion","81","81","38.4",".469 †",".393 ^",".845 #","9.9","2.0","1.8","1.1","19.1"
"Bo Outlaw","73","36","24.2",".550 †",".500 ^",".417","4.6","1.7",".8","1.1","4.7"
"Milt Palacio","28","1","9.7",".380",".143",".783","0.8","1.0",".3",".0","2.8"
"Rodney Rogers","50","7","25.1",".466",".350 ^",".828","4.8","1.4","1.0",".3","12.6"
"Daniel Santiago","3","0","8.0",".500 †",".",".","2.3","0.7",".0",".3","2.7"
"Jake Tsakalidis","67","47","23.6",".475 †",".000",".698","5.6","0.3",".3","1.0","7.3"
"Jake Voskuhl","59","34","15.3",".554 †",".",".752","4.3","0.3",".2",".4","5.0"
"John Wallace","46","0","10.7",".435",".385 ^",".870 #","1.8","0.6",".2",".2","5.0"
