"Round","#","Player","Position","Nationality","College/Junior/Club Team"
"1","2","Pat Falloon","Right Wing","Canada","Spokane Chiefs"
"2","23","Ray Whitney","Left Wing","Canada","Spokane Chiefs"
"2","30","Sandis Ozolinsh","Defense","Latvia","Dynamo Riga"
"3","45","Dody Wood","Left Wing","Canada","Seattle Thunderbirds"
"4","67","Kerry Toporowski","Defense","Canada","Spokane Chiefs"
"5","89","Dan Ryder","Goalie","Canada","Sudbury Wolves"
"6","111","Fredrik Nilsson","Left Wing","Sweden","Vasteras IK"
"7","133","Jaroslav Otevrel","Left Wing","Czechoslovakia","Zlin ZPS AC (Czech)"
"8","155","Dean Grillo","Center","United States","Waterloo Black Hawks"
"9","177","Corwin Saurdiff","Goalie","United States","Waterloo Black Hawks"
"10","199","Dale Craigwell","Center","Canada","Oshawa Generals"
"11","221","Aaron Kriss","Defense","United States","UMass Lowell"
"12","243","Mikhail Kravets","Right Wing","Russia","Leningrad SKA (Russia)"
