"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sandvikens IF","22","13","8","1","42","11","31","34"
"2","IK Sirius","22","12","8","2","37","18","19","32"
"3","IK Brage","22","12","1","9","39","35","4","25"
"4","IFK Stockholm","22","8","8","6","26","27","-1","24"
"5","IFK Eskilstuna","22","9","4","9","28","25","3","22"
"6","IK Sleipner","22","8","6","8","28","25","3","22"
"7","IF Brommapojkarna","22","9","3","10","35","35","0","21"
"8","Älvsjö AIK","22","8","4","10","27","31","-4","20"
"9","Södertälje SK","22","8","3","11","20","36","-16","19"
"10","Köpings IS","22","6","5","11","26","35","-9","17"
"11","Malungs IF","22","5","6","11","24","32","-8","17"
"12","IK City","22","3","6","13","18","40","-22","12"
