"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Napier City Rovers","18","12","2","4","42","18","+24","50"
"2","Central United","18","12","1","5","47","26","+21","50"
"3","Waitakere City","18","10","2","6","39","21","+18","43"
"4","North Shore United","18","9","4","5","40","29","+11","43"
"5","Miramar Rangers","18","8","6","4","35","26","+9","42"
"6","Nelson Suburbs","18","9","0","9","25","33","−8","36"
"7","Melville United","18","5","3","10","31","43","−12","25"
"8","Wellington United","18","5","5","8","31","46","−15","25"
"9","Woolston WMC","18","3","3","12","17","39","−22","17"
"10","Mount Maunganui","18","1","6","11","14","40","−26","13"
