"Rank","Name","Nationality","1st (m)","2nd (m)","Points"
"1","Jakub Janda","CZE","140.5","-","155.4"
"2","Janne Ahonen","FIN","138.5","-","149.8"
"3","Robert Kranjec","SLO","137.5","-","148.5"
"4","Michael Uhrmann","GER","137.5","-","147.0"
"5","Daniel Forfang","NOR","137.5","-","145.5"
"6","Thomas Morgenstern","AUT","133.5","-","138.3"
"7","Adam Małysz","POL","132.5","-","138.0"
"8","Andreas Widhölzl","AUT","131.5","-","136.2"
"9","Lars Bystøl","NOR","131.5","-","135.7"
"10","Andreas Kofler","AUT","132.5","-","135.0"
"11","Primož Peterka","SLO","132.5","-","133.5"
"12","Roar Ljøkelsøy","NOR","129.0","-","131.7"
"13","Anders Bardal","NOR","129.5","-","130.1"
"14","Georg Späth","GER","128.5","-","129.3"
"15","Martin Schmitt","GER","127.0","-","126.1"
"16","Andreas Küttel","SUI","127.5","-","126.0"
"17","Tami Kiuru","FIN","126.5","-","125.7"
"18","Primož Pikl","SLO","125.5","-","123.4"
"19","Risto Jussilainen","FIN","124.5","-","120.6"
"20","Michael Neumayer","GER","124.5","-","119.1"
"21","Martin Höllwarth","AUT","122.5","-","118.0"
"22","Simon Ammann","SUI","123.5","-","117.8"
"22","Tsuyoshi Ichinohe","JPN","123.5","-","117.8"
"24","Janne Happonen","FIN","123.0","-","116.4"
"25","Jens Salumae","EST","121.5","-","115.2"
"26","Kamil Stoch","POL","120.5","-","111.9"
"27","Matti Hautamäki","FIN","119.5","-","110.1"
"27","Dimitry Ipatov","RUS","119.5","-","110.1"
"29","Jörg Ritzerfeld","GER","119.0","-","109.2"
"30","Denis Kornilov","RUS","118.0","-","106.9"
