"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Standard Liège","14","10","3","1","29","9","+20","33","Belgian Title Playoff"
"2","Genk","14","10","2","2","28","12","+16","32","Belgian Title Playoff"
"3","Club Brugge","14","9","2","3","22","14","+8","29","Belgian Title Playoff"
"4","Zulte-Waregem","14","8","5","1","29","21","+8","29","Belgian Title Playoff"
"5","Anderlecht","14","9","1","4","37","17","+20","28","Belgian Title Playoff"
"6","Kortrijk","14","8","1","5","20","14","+6","25","Belgian Title Playoff"
"7","Lokeren","14","7","2","5","25","20","+5","23","Belgian European Playoff"
"8","Cercle Brugge","14","4","5","5","12","21","−9","17","Belgian European Playoff"
"9","Mechelen","14","4","4","6","20","23","−3","16","Belgian European Playoff"
"10","Charleroi","14","3","6","5","17","21","−4","15","Belgian European Playoff"
"11","Gent","14","3","6","5","16","22","−6","15","Belgian European Playoff"
"12","Lierse","14","4","2","8","11","23","−12","14","Belgian European Playoff"
"13","OH Leuven","14","2","5","7","17","26","−9","11","Belgian European Playoff"
"14","Oostende","14","2","3","9","9","25","−16","9","Belgian European Playoff"
"15","Waasland-Beveren","14","1","6","7","11","20","−9","9","Belgian Relegation Playoff"
"16","Mons","14","0","3","11","11","26","−15","3","Belgian Relegation Playoff"
