"Year ended","Turnover (£ M)","Profit before tax (£ M)","Net profit (£ M)","[Earnings_per_share|eps]"
"31 March 2012","9,934.3","658.0","489.6","32.5"
"2 April 2011","9,740.3","780.6","598.6","38.8"
"3 April 2010","9,536.6","702.7","523.0","33.5"
"28 March 2009","9,062.1","706.2","506.8","32.3"
"29 March 2008","9,022.0","1,129.1","821.0","49.2"
"31 March 2007","8,588.1","936.7","659.9","39.1"
"1 April 2006","7,797.7","745.7","520.6","36.4"
"2 April 2005","7,490.5","505.1","355.0","29.1"
"3 April 2004","8,301.5","781.6","452.3","24.2"
"29 March 2003","8,019.1","677.5","480.5","20.7"
"30 March 2002","8,135.4","335.9","153.0","5.4"
"31 March 2001","8,075.7","145.5","2.8","0.0"
"1 April 2000","8,195.5","417.5","258.7","9.0"
"31 March 1999","8,224.0","546.1","372.1","13.0"
"31 March 1998","8,243.3","1,155.0","815.9","28.6"
"31 March 1997","7,841.9","1,129.1","746.6","26.7"
"31 March 1996","7,233.7","965.8","652.6","455.8"
