"Model name","First flight","Number built","Type"
"ANF Les Mureaux 3","1927","1","Military"
"ANF Les Mureaux 4","1928","1","Military fighter aircraft"
"ANF Les Mureaux 110 Family","1931","285","reconnaissance"
"ANF Les Mureaux 120","1931","2","Military reconnaissance aircraft"
"ANF Les Mureaux 131","1930","1","Military reconnaissance aircraft"
"ANF Les Mureaux 140","1932","1","Mail transport aircraft"
"ANF Les Mureaux 160","1932","1","General aviation"
"ANF Les Mureaux 170","1932","1","Military fighter aircraft"
"ANF Les Mureaux 180","1935","1","Military fighter aircraft"
"ANF Les Mureaux 190","1936","1","Military fighter aircraft"
"ANF Les Mureaux 200","1936","1","Military reconnaissance aircraft"
"ANF Les Mureaux Express-Marin","1924","1","Military fighter aircraft"
