"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","IFK Göteborg","18","9","6","3","29","14","+15","33","Mästerskapsserien"
"2","Örebro SK","18","9","6","3","25","17","+8","33","Mästerskapsserien"
"3","Malmö FF","18","7","8","3","20","14","+6","29","Mästerskapsserien"
"4","AIK","18","7","6","5","21","15","+6","27","Mästerskapsserien"
"5","Djurgårdens IF","18","6","7","5","27","25","+2","25","Mästerskapsserien"
"6","IFK Norrköping","18","5","6","7","24","24","0","21","Mästerskapsserien"
"7","Halmstads BK","18","5","6","7","22","22","0","21","Kvalsvenskan"
"8","GAIS","18","5","5","8","22","29","−7","20","Kvalsvenskan"
"9","Östers IF","18","3","9","6","23","26","−3","18","Kvalsvenskan"
"10","GIF Sundsvall","18","1","7","10","15","42","−27","10","Kvalsvenskan"
