"Rank","Name","Nation","Places"
"1","Marika Kilius","West Germany","13"
"2","Liudmila Belousova","Soviet Union","14"
"3","Debbi Wilkes","Canada","28"
"4","Vivian Joseph","United States","35"
"5","Sonja Pfersdorf","West Germany","50"
"6","Tatiana Zhuk","Soviet Union","53"
"7","Cynthia Kauffman","United States","71"
"8","Judianne Fotheringill","United States","73"
"9","Sigrid Riechmann","West Germany","79"
"10","Agnesa Wlachovská","Czechoslovakia","85"
"11","Gerlinde Schönbauer","Austria","102"
"12","Mária Csordás","Hungary","100"
