"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Inverness CT","36","23","7","6","70","37","33","76"
"2","Forfar Athletic","36","19","10","7","74","45","29","67"
"3","Ross County","36","20","7","9","58","41","17","67"
"4","Alloa Athletic","36","16","7","13","50","47","3","55"
"5","Albion Rovers","36","13","10","13","50","47","3","49"
"6","Montrose","36","12","7","17","46","62","−16","43"
"7","Cowdenbeath","36","10","9","17","38","51","−13","39"
"8","Queen's Park","36","9","9","18","46","59","−13","36"
"9","East Stirlingshire","36","8","9","19","36","58","−22","33"
"10","Arbroath","36","6","13","17","31","52","−21","31"
