"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","10","8","4","22"
"2","Netherlands","9","8","5","22"
"3","Hungary","6","1","2","9"
"4","Russia","5","2","8","15"
"5","Italy","4","7","7","18"
"6","Spain","1","2","2","5"
"6","Ukraine","1","2","2","5"
"8","Austria","1","0","1","2"
"9","Croatia","1","0","0","1"
"10","Slovenia","0","3","1","4"
"11","Norway","0","2","0","2"
"12","France","0","1","2","3"
"13","Belgium","0","1","0","1"
"13","Lithuania","0","1","0","1"
"15","Ireland","0","0","2","2"
"16","Czech Republic","0","0","1","1"
"16","Estonia","0","0","1","1"
"16","Finland","0","0","1","1"
"Total","Total","38","38","39","115"
