"Pos","Team","Pts","GP","W","D","L","GF","GA","GD"
"1","Libertad","101","44","30","11","3","88","30","+58"
"2","Guaraní","79","44","23","10","11","67","43","+24"
"3","Nacional","77","44","22","11","11","68","47","+21"
"4","Cerro Porteño","75","44","21","12","11","66","52","+14"
"5","Sol de América","63","44","19","6","19","77","69","+8"
"6","Olimpia","54","44","14","12","18","56","63","-7"
"7","Tacuary","54","44","14","12","18","47","58","-11"
"8","2 de Mayo","53","44","13","14","17","53","59","-6"
"9","3 de Febrero","51","44","14","19","21","59","71","-12"
"10","Sportivo Luqueño","49","44","12","13","19","60","82","-22"
"11","12 de Octubre","48","44","12","12","20","56","73","-17"
"12","Silvio Pettirossi","22","44","4","10","30","36","86","-50"
