"Place","Athlete","Country","Time","Points"
"1","Christine Nesbitt","Canada","38.30","38.300"
"2","Yekaterina Lobysheva","Russia","38.95","38.950"
"3","Ireen Wüst","Netherlands","39.36","39.360"
"4","Miho Takagi","Japan","39.52","39.520"
"5","Yuliya Skokova","Russia","39.72","39.720"
"6","Linda de Vries","Netherlands","39.79","39.790"
"7","Ida Njåtun","Norway","39.87","39.870"
"8","Brittany Schussler","Canada","39.92","39.920"
"9","Jilleanne Rookard","United States","39.93","39.930"
"10","Marrit Leenstra","Netherlands","40.00","40.000"
"11","Cindy Klassen","Canada","40.02","40.020"
"12","Hege Bøkko","Norway","40.15","40.150"
"13","Ayaka Kikuchi","Japan","40.16","40.160"
"14","Martina Sábliková","Czech Republic","40.31","40.310"
"15","Claudia Pechstein","Germany","40.32","40.320"
"16","Jorien Voorhuis","Netherlands","40.33","40.330"
"17","Olga Graf","Russia","40.38","40.380"
"18","Natalia Czerwonka","Poland","40.40","40.400"
"19","Shiho Ishizawa","Japan","40.54","40.540"
"20","Katarzyna Woźniak","Poland","40.72","40.720"
"21","Park Do-Yeong","South Korea","41.58","41.580"
"22","Maria Lamb","United States","41.62","41.620"
"23","Nicole Garrido","Canada","41.64","41.640"
"24","Isabell Ost","Germany","41.75","41.750"
